tourneyid,player,tour,tourneyname,surface,drawsize,tourneylevel,tourneydate,matchnum,playerid,seed,entry,hand,height,ioc,age,score,best_of,round,minutes,ace,doublefault,svpct,firstin,firstwon,secondwon,svgames,bpsaved,bpfaced,rank,rankpoints,win
2019-M001,Alexei Popyrin,ATP,Sydney,Hard,32,A,20190107,283,200615,NA,WC,R,NA,AUS,19.42505133,7-6(4) 4-6 7-6(5),3,R32,161,5,1,111,70,52,26,17,4,5,149,367,loser_name
2019-M001,Jeremy Chardy,ATP,Sydney,Hard,32,A,20190107,282,104871,NA,NA,R,188,FRA,31.90143737,7-5 2-6 6-4,3,R32,111,12,6,79,43,28,19,15,1,5,36,1120,loser_name
2019-M001,Denis Kudla,ATP,Sydney,Hard,32,A,20190107,280,106045,NA,NA,R,180,USA,26.39014374,7-5 6-4,3,R32,95,6,6,61,29,19,13,11,3,8,62,818,loser_name
2019-M001,Ryan Harrison,ATP,Sydney,Hard,32,A,20190107,279,105992,NA,NA,R,183,USA,26.66940452,6-4 6-2,3,R32,71,6,4,67,39,26,13,9,8,11,81,660,loser_name
2019-M001,Lucas Pouille,ATP,Sydney,Hard,32,A,20190107,278,106298,6,NA,R,185,FRA,24.87063655,6-2 6-3,3,R32,66,6,3,68,35,17,18,9,5,9,30,1245,loser_name
2019-M001,James Duckworth,ATP,Sydney,Hard,32,A,20190107,277,105902,NA,WC,R,183,AUS,26.96235455,3-6 6-3 6-4,3,R32,100,6,2,91,55,41,17,14,6,9,238,206,loser_name
2019-M001,Frances Tiafoe,ATP,Sydney,Hard,32,A,20190107,276,126207,NA,NA,R,NA,USA,20.96372348,4-6 7-6(5) 7-5,3,R32,159,15,5,109,66,50,17,17,4,8,39,1080,loser_name
2019-M001,Malek Jaziri,ATP,Sydney,Hard,32,A,20190107,275,104291,NA,NA,R,185,TUN,34.9650924,6-1 4-1 RET,3,R32,51,0,6,46,25,14,8,6,8,12,42,1042,loser_name
2019-M001,Dusan Lajovic,ATP,Sydney,Hard,32,A,20190107,273,105583,NA,NA,R,180,SRB,28.5229295,6-4 6-3,3,R32,81,4,1,59,38,28,7,9,4,7,45,1010,loser_name
2019-M001,Albert Ramos,ATP,Sydney,Hard,32,A,20190107,272,105077,NA,NA,L,188,ESP,30.97330595,6-3 6-4,3,R32,63,3,1,53,35,28,7,9,3,5,65,790,loser_name
2019-M001,Adrian Mannarino,ATP,Sydney,Hard,32,A,20190107,271,105173,NA,NA,L,183,FRA,30.52429843,6-3 6-3,3,R32,78,1,0,50,36,18,12,9,0,3,41,1045,loser_name
2019-580,Mitchell Krueger,ATP,Australian Open,Hard,128,G,20190114,100,106283,Q,NA,R,NA,USA,25.00479124,6-3 6-2 6-2,5,R128,123,2,2,117,81,46,13,12,14,20,230,216,loser_name
2019-580,Martin Klizan,ATP,Australian Open,Hard,128,G,20190114,101,105373,NA,NA,L,190,SVK,29.51129363,6-4 6-4 7-6(5),5,R128,146,8,5,113,75,56,18,16,11,13,40,1063,loser_name
2019-580,Thanasi Kokkinakis,ATP,Australian Open,Hard,128,G,20190114,102,106423,Q,NA,R,NA,AUS,22.76249144,5-7 4-2 RET,5,R128,92,0,1,67,53,34,7,9,8,10,144,379,loser_name
2019-580,Pablo Andujar,ATP,Australian Open,Hard,128,G,20190114,103,104665,NA,NA,R,180,ESP,32.97467488,6-2 6-3 7-6(3),5,R128,115,1,7,88,55,40,12,14,4,8,85,658,loser_name
2019-580,Christian Garin,ATP,Australian Open,Hard,128,G,20190114,104,106426,NA,NA,R,NA,CHI,22.6255989,6-0 6-2 6-2,5,R128,88,3,3,83,51,26,12,11,10,18,89,650,loser_name
2019-580,Marcel Granollers,ATP,Australian Open,Hard,128,G,20190114,105,104719,NA,NA,R,190,ESP,32.75838467,6-3 6-4 6-4,5,R128,105,10,3,76,45,34,13,14,0,4,108,525,loser_name
2019-580,Jiri Vesely,ATP,Australian Open,Hard,128,G,20190114,106,106210,NA,NA,L,NA,CZE,25.51403149,6-0 7-5 6-3,5,R128,99,10,6,86,51,33,16,13,6,11,90,633,loser_name
2019-580,Lloyd Harris,ATP,Australian Open,Hard,128,G,20190114,107,144750,Q,NA,R,NA,RSA,21.88637919,6-1 6-2 6-1,5,R128,107,6,4,74,46,27,7,11,10,17,119,472,loser_name
2019-580,Jaume Munar,ATP,Australian Open,Hard,128,G,20190114,108,144719,NA,NA,R,NA,ESP,21.69472964,7-6(3) 7-6(7) 3-1 RET,5,R128,144,7,0,97,65,43,16,14,2,5,79,702,loser_name
2019-580,Nicolas Jarry,ATP,Australian Open,Hard,128,G,20190114,109,111797,NA,NA,R,NA,CHI,23.26078029,7-6(4) 7-6(3) 4-6 6-3,5,R128,192,21,6,139,83,65,32,21,5,6,45,1015,loser_name
2019-580,Malek Jaziri,ATP,Australian Open,Hard,128,G,20190114,110,104291,NA,NA,R,185,TUN,34.98425736,4-6 7-6(6) 6-1 4-0 RET,5,R128,195,2,5,133,67,42,27,16,15,22,43,1042,loser_name
2019-580,Luca Vanni,ATP,Australian Open,Hard,128,G,20190114,111,104563,Q,NA,R,NA,ITA,33.61259411,6-7(5) 2-6 6-3 7-5 6-4,5,R128,227,25,7,175,102,79,34,25,10,13,163,325,loser_name
2019-580,Zhe Li,ATP,Australian Open,Hard,128,G,20190114,112,104810,WC,NA,R,NA,CHN,32.31759069,6-2 6-2 6-4,5,R128,120,2,1,73,54,33,9,13,1,6,261,173,loser_name
2019-580,Guido Pella,ATP,Australian Open,Hard,128,G,20190114,113,105550,NA,NA,L,185,ARG,28.66255989,7-6(2) 4-6 7-6(5) 4-6 6-2,5,R128,241,18,5,170,113,78,33,26,10,14,65,790,loser_name
2019-580,Hubert Hurkacz,ATP,Australian Open,Hard,128,G,20190114,114,128034,NA,NA,R,NA,POL,21.92197125,6-7(5) 7-6(5) 7-6(3) 7-6(5),5,R128,186,14,4,145,110,90,24,24,2,3,76,708,loser_name
2019-580,Kamil Majchrzak,ATP,Australian Open,Hard,128,G,20190114,115,111794,Q,NA,R,NA,POL,23.00342231,3-6 6-7(6) 6-0 6-2 3-0 RET,5,R128,168,11,9,123,65,42,22,19,6,14,176,291,loser_name
2019-580,Aljaz Bedene,ATP,Australian Open,Hard,128,G,20190114,116,105379,NA,NA,R,181,SLO,29.49212868,6-4 6-1 6-4,5,R128,115,7,2,84,51,34,8,13,2,8,67,760,loser_name
2019-580,Ugo Humbert,ATP,Australian Open,Hard,128,G,20190114,117,200005,NA,NA,L,NA,FRA,20.55304586,3-6 7-6(6) 6-4 6-7(4) 7-6(6),5,R128,244,20,7,187,117,94,36,27,9,12,95,613,loser_name
2019-580,Jack Sock,ATP,Australian Open,Hard,128,G,20190114,118,106058,WC,NA,R,185,USA,26.30527036,4-6 6-3 6-2 6-2,5,R128,133,13,5,111,75,46,17,17,7,13,105,540,loser_name
2019-580,Bjorn Fratangelo,ATP,Australian Open,Hard,128,G,20190114,119,106216,Q,NA,R,NA,USA,25.48939083,7-6(2) 6-4 6-2,5,R128,127,4,5,93,50,34,22,15,8,12,133,421,loser_name
2019-580,Bradley Klahn,ATP,Australian Open,Hard,128,G,20190114,120,105614,NA,NA,L,190,USA,28.40246407,6-7(5) 6-7(5) 6-3 6-2 6-4,5,R128,217,22,4,164,105,75,35,25,8,14,78,704,loser_name
2019-580,Sam Querrey,ATP,Australian Open,Hard,128,G,20190114,121,105023,NA,NA,R,198,USA,31.27173169,5-7 7-6(6) 6-3 6-1,5,R128,158,23,8,138,84,64,20,20,10,15,49,975,loser_name
2019-580,Ernests Gulbis,ATP,Australian Open,Hard,128,G,20190114,122,105208,NA,NA,R,190,LAT,30.37371663,3-6 3-1 RET,5,R128,60,4,4,42,26,21,5,6,0,1,86,657,loser_name
2019-580,Nick Kyrgios,ATP,Australian Open,Hard,128,G,20190114,123,106401,NA,NA,R,193,AUS,23.71800137,6-4 7-6(5) 6-4,5,R128,116,15,2,91,68,51,16,16,5,7,52,920,loser_name
2019-580,Steve Darcis,ATP,Australian Open,Hard,128,G,20190114,124,104327,NA,NA,R,178,BEL,34.83915127,6-1 6-4 6-4,5,R128,121,11,1,84,59,37,10,13,5,9,321,90,loser_name
2019-580,Albert Ramos,ATP,Australian Open,Hard,128,G,20190114,125,105077,NA,NA,L,188,ESP,30.99247091,6-3 6-4 6-7(5) 6-3,5,R128,193,4,2,125,81,53,26,20,11,16,64,790,loser_name
2019-580,Laslo Djere,ATP,Australian Open,Hard,128,G,20190114,126,111513,NA,NA,R,NA,SRB,23.61943874,6-7(5) 6-4 6-1 7-6(5),5,R128,177,15,2,130,79,56,26,20,0,5,92,627,loser_name
2019-580,Marco Cecchinato,ATP,Australian Open,Hard,128,G,20190114,127,106065,17,NA,R,NA,ITA,26.28884326,4-6 0-6 6-1 7-6(8) 6-4,5,R128,164,10,3,136,90,60,28,22,7,13,18,1889,loser_name
2019-580,Mikhail Kukushkin,ATP,Australian Open,Hard,128,G,20190114,128,105062,NA,NA,R,183,KAZ,31.05270363,6-1 7-5 6-4,5,R128,105,4,2,86,50,30,15,14,5,11,56,890,loser_name
2019-580,Gleb Sakharov,ATP,Australian Open,Hard,128,G,20190114,129,105163,Q,NA,R,NA,FRA,30.59548255,6-3 6-1 6-3,5,R128,99,3,1,69,41,25,11,12,2,8,252,186,loser_name
2019-580,Mischa Zverev,ATP,Australian Open,Hard,128,G,20190114,130,104999,NA,NA,L,190,GER,31.39767283,7-5 7-6(7) 6-4,5,R128,119,10,1,121,79,55,25,17,10,12,70,746,loser_name
2019-580,Benoit Paire,ATP,Australian Open,Hard,128,G,20190114,131,105332,NA,NA,R,196,FRA,29.68651608,6-4 6-3 5-7 1-6 6-3,5,R128,222,21,5,153,78,59,34,23,11,16,61,820,loser_name
2019-580,Bernard Tomic,ATP,Australian Open,Hard,128,G,20190114,132,106071,NA,NA,R,193,AUS,26.23134839,6-2 6-4 7-6(3),5,R128,123,12,1,104,73,47,15,15,11,15,88,655,loser_name
2019-580,Andrey Rublev,ATP,Australian Open,Hard,128,G,20190114,133,126094,NA,NA,R,NA,RUS,21.23477071,6-4 6-4 2-6 6-4,5,R128,150,6,9,128,66,46,32,19,8,13,87,655,loser_name
2019-580,Michael Mmoh,ATP,Australian Open,Hard,128,G,20190114,134,111581,NA,NA,R,NA,USA,21.01026694,3-6 6-3 6-4 6-2,5,R128,175,4,12,123,70,43,21,18,9,17,107,526,loser_name
2019-580,Miomir Kecmanovic,ATP,Australian Open,Hard,128,G,20190114,135,200175,Q,NA,R,NA,SRB,19.37303217,7-6(5) 6-3 6-3,5,R128,131,2,2,111,69,40,24,15,12,16,125,458,loser_name
2019-580,Andy Murray,ATP,Australian Open,Hard,128,G,20190114,136,104918,NA,NA,R,190,GBR,31.66872005,6-4 6-4 6-7(5) 6-7(4) 6-2,5,R128,249,19,2,156,93,74,31,26,5,10,229,220,loser_name
2019-580,Federico Delbonis,ATP,Australian Open,Hard,128,G,20190114,137,105643,NA,NA,L,190,ARG,28.27652293,6-3 3-6 7-6(3) 6-2,5,R128,157,6,2,119,72,46,26,19,4,9,80,696,loser_name
2019-580,Tennys Sandgren,ATP,Australian Open,Hard,128,G,20190114,138,105815,NA,NA,R,NA,USA,27.4825462,6-4 7-6(5) 4-6 6-4,5,R128,192,18,5,145,73,54,35,21,4,8,41,1058,loser_name
2019-580,Peter Gojowczyk,ATP,Australian Open,Hard,128,G,20190114,139,105376,NA,NA,R,185,GER,29.50034223,3-6 6-3 6-4 6-3,5,R128,151,6,5,129,63,43,33,18,10,15,63,805,loser_name
2019-580,Matteo Berrettini,ATP,Australian Open,Hard,128,G,20190114,140,126610,NA,NA,R,NA,ITA,22.75701574,6-7(3) 6-4 6-3 7-6(4),5,R128,177,9,8,133,82,66,28,21,4,7,54,920,loser_name
2019-580,Roberto Carballes Baena,ATP,Australian Open,Hard,128,G,20190114,141,106148,NA,NA,R,NA,ESP,25.81245722,6-1 1-6 2-6 6-1 6-4,5,R128,154,7,3,103,74,53,13,19,1,6,75,714,loser_name
2019-580,Guido Andreozzi,ATP,Australian Open,Hard,128,G,20190114,142,105819,NA,NA,R,NA,ARG,27.44421629,6-7(3) 6-2 6-3 6-2,5,R128,164,8,5,111,65,49,17,18,5,11,77,708,loser_name
2019-580,Christopher Eubanks,ATP,Australian Open,Hard,128,G,20190114,143,111153,Q,NA,R,NA,USA,22.69404517,6-4 4-6 7-6(6) 6-3,5,R128,162,21,9,127,74,57,20,20,5,11,170,312,loser_name
2019-580,Damir Dzumhur,ATP,Australian Open,Hard,128,G,20190114,144,106000,NA,NA,R,172,BIH,26.65297741,6-0 6-4 6-0,5,R128,85,2,4,70,43,18,10,11,10,18,47,985,loser_name
2019-580,Cameron Norrie,ATP,Australian Open,Hard,128,G,20190114,145,111815,NA,NA,L,NA,GBR,23.39493498,6-3 7-6(6) 6-2,5,R128,124,8,1,109,70,49,16,14,8,12,68,760,loser_name
2019-580,Tatsuma Ito,ATP,Australian Open,Hard,128,G,20190114,146,105147,Q,NA,R,180,JPN,30.65845311,7-5 6-1 7-6(8),5,R128,155,5,8,100,48,38,25,15,4,8,150,360,loser_name
2019-580,Denis Istomin,ATP,Australian Open,Hard,128,G,20190114,147,104797,NA,NA,R,188,UZB,32.35318275,6-3 6-4 6-4,5,R128,117,4,1,99,69,45,16,14,6,9,101,577,loser_name
2019-580,Adrian Mannarino,ATP,Australian Open,Hard,128,G,20190114,148,105173,NA,NA,L,183,FRA,30.54346338,6-3 5-7 6-2 6-1,5,R128,173,5,1,112,78,49,12,18,8,15,42,1045,loser_name
2019-580,Prajnesh Gunneswaran,ATP,Australian Open,Hard,128,G,20190114,149,105432,Q,NA,L,NA,IND,29.17180014,7-6(7) 6-3 6-3,5,R128,112,7,4,90,59,38,17,15,3,8,109,515,loser_name
2019-580,Feliciano Lopez,ATP,Australian Open,Hard,128,G,20190114,150,103852,NA,NA,L,188,ESP,37.31690623,6-1 7-6(0) 6-3,5,R128,112,9,3,80,51,35,11,14,5,8,66,770,loser_name
2019-580,Steve Johnson,ATP,Australian Open,Hard,128,G,20190114,151,105449,31,NA,R,188,USA,29.0568104,6-4 4-6 6-4 6-3,5,R128,141,11,3,105,52,42,30,19,1,5,34,1190,loser_name
2019-580,Janko Tipsarevic,ATP,Australian Open,Hard,128,G,20190114,152,104386,NA,NA,R,180,SRB,34.56262834,4-6 6-3 6-1 6-4,5,R128,153,6,4,121,70,48,22,18,10,15,NA,NA,loser_name
2019-580,Dusan Lajovic,ATP,Australian Open,Hard,128,G,20190114,153,105583,NA,NA,R,180,SRB,28.54209446,6-4 7-5 6-1,5,R128,121,5,4,103,69,46,8,14,8,15,46,1010,loser_name
2019-580,Jason Kubler,ATP,Australian Open,Hard,128,G,20190114,154,106186,WC,NA,R,NA,AUS,25.65639973,6-4 7-6(1) 2-6 6-3,5,R128,184,14,10,126,79,54,23,19,8,12,130,433,loser_name
2019-580,John Isner,ATP,Australian Open,Hard,128,G,20190114,155,104545,9,NA,R,206,USA,33.71937029,7-6(4) 7-6(6) 6-7(4) 7-6(5),5,R128,178,47,2,138,107,93,19,24,2,3,10,3155,loser_name
2019-580,Kyle Edmund,ATP,Australian Open,Hard,128,G,20190114,156,106378,13,NA,R,NA,GBR,24.0164271,6-3 6-0 7-5,5,R128,102,4,3,79,47,29,14,13,2,7,14,2150,loser_name
2019-580,Guillermo Garcia Lopez,ATP,Australian Open,Hard,128,G,20190114,157,104198,NA,NA,R,188,ESP,35.61396304,7-5 6-4 7-5,5,R128,135,5,5,101,64,46,19,17,6,10,100,582,loser_name
2019-580,Marc Polmans,ATP,Australian Open,Hard,128,G,20190114,158,117360,WC,NA,U,NA,AUS,21.70294319,5-7 1-6 6-2 6-3 6-2,5,R128,183,8,6,129,86,62,19,22,6,11,169,317,loser_name
2019-580,Rudolf Molleker,ATP,Australian Open,Hard,128,G,20190114,159,200484,Q,NA,R,NA,GER,18.21765914,6-1 6-3 4-6 6-0,5,R128,107,9,5,92,59,33,14,16,2,9,206,246,loser_name
2019-580,Pedro Sousa,ATP,Australian Open,Hard,128,G,20190114,160,105155,NA,NA,R,180,POR,30.63381246,6-4 7-5 6-4,5,R128,118,1,2,95,54,36,24,16,4,8,103,550,loser_name
2019-580,Mirza Basic,ATP,Australian Open,Hard,128,G,20190114,161,105806,NA,NA,R,NA,BIH,27.50992471,6-4 7-6(4) 4-6 6-3,5,R128,163,9,6,134,80,54,30,20,8,13,99,585,loser_name
2019-580,Jan Lennard Struff,ATP,Australian Open,Hard,128,G,20190114,162,105526,NA,NA,R,NA,GER,28.72279261,1-6 6-4 6-3 6-4,5,R128,142,12,9,118,56,40,25,18,5,11,51,945,loser_name
2019-580,James Duckworth,ATP,Australian Open,Hard,128,G,20190114,163,105902,WC,NA,R,183,AUS,26.98151951,6-4 6-3 7-5,5,R128,135,12,11,111,62,40,20,15,6,12,237,206,loser_name
2019-580,Jo-Wilfried Tsonga,ATP,Australian Open,Hard,128,G,20190114,164,104542,WC,NA,R,188,FRA,33.74401095,6-3 7-5 6-4,5,R64,124,10,1,92,50,36,19,15,4,9,177,290,loser_name
2019-580,Taro Daniel,ATP,Australian Open,Hard,128,G,20190114,165,106121,NA,NA,R,NA,JPN,25.96303901,6-3 7-6(2) 6-3,5,R64,128,6,5,78,49,41,11,15,0,2,82,691,loser_name
2019-580,Marius Copil,ATP,Australian Open,Hard,128,G,20190114,166,105657,NA,NA,R,193,ROU,28.24366872,5-7 7-5 6-2 6-4,5,R64,162,20,3,123,74,53,25,21,3,8,60,823,loser_name
2019-580,Ryan Harrison,ATP,Australian Open,Hard,128,G,20190114,167,105992,NA,NA,R,183,USA,26.68856947,6-3 6-3 6-3,5,R64,91,4,4,77,41,28,14,13,2,7,83,660,loser_name
2019-580,Leonardo Mayer,ATP,Australian Open,Hard,128,G,20190114,168,104919,NA,NA,R,188,ARG,31.66872005,7-6(3) 6-3 7-6(5),5,R64,143,13,2,104,60,46,22,16,3,5,53,920,loser_name
2019-580,Ilya Ivashka,ATP,Australian Open,Hard,128,G,20190114,169,125802,NA,NA,R,NA,BLR,24.88706366,6-2 6-3 7-6(7),5,R64,136,11,10,106,56,41,20,14,9,15,84,658,loser_name
2019-580,Philipp Kohlschreiber,ATP,Australian Open,Hard,128,G,20190114,170,104259,32,NA,R,178,GER,35.24709103,7-5 4-6 7-6(4) 5-7 6-4,5,R64,258,20,6,189,113,83,42,28,12,14,32,1215,loser_name
2019-580,Ivo Karlovic,ATP,Australian Open,Hard,128,G,20190114,171,103333,NA,NA,R,208,CRO,39.87679671,6-3 7-6(6) 5-7 5-7 7-6(7),5,R64,228,59,3,170,128,100,26,28,5,6,73,739,loser_name
2019-580,Jeremy Chardy,ATP,Australian Open,Hard,128,G,20190114,172,104871,NA,NA,R,188,FRA,31.92060233,7-6(5) 6-4 5-7 6-7(6) 6-1,5,R64,226,14,3,173,118,86,29,26,12,17,36,1120,loser_name
2019-580,Gilles Simon,ATP,Australian Open,Hard,128,G,20190114,173,104468,29,NA,R,183,FRA,34.04791239,2-6 6-4 4-6 7-6(8) 6-4,5,R64,244,14,9,195,124,86,31,25,13,18,30,1280,loser_name
2019-580,Hyeon Chung,ATP,Australian Open,Hard,128,G,20190114,174,111202,24,NA,R,NA,KOR,22.65571526,6-2 1-6 6-2 6-4,5,R64,133,2,1,94,60,37,20,16,6,11,25,1585,loser_name
2019-580,Stan Wawrinka,ATP,Australian Open,Hard,128,G,20190114,175,104527,NA,NA,R,183,SUI,33.79876797,6-7(4) 7-6(6) 7-6(11) 7-6(5),5,R64,241,28,2,170,102,84,38,24,5,7,59,830,loser_name
2019-580,Marton Fucsovics,ATP,Australian Open,Hard,128,G,20190114,176,105916,NA,NA,R,NA,HUN,26.93223819,6-4 6-3 6-4,5,R64,136,11,4,83,55,38,13,14,0,4,38,1094,loser_name
2019-580,Evgeny Donskoy,ATP,Australian Open,Hard,128,G,20190114,177,105539,NA,NA,R,185,RUS,28.6844627,6-4 7-6(8) 7-6(2),5,R64,172,11,3,146,93,61,23,17,7,11,96,599,loser_name
2019-580,Maximilian Marterer,ATP,Australian Open,Hard,128,G,20190114,178,109739,NA,NA,L,NA,GER,23.58384668,7-6(8) 7-6(8) 5-7 6-4,5,R64,202,21,4,154,95,73,39,23,4,5,71,744,loser_name
2019-580,Dominic Thiem,ATP,Australian Open,Hard,128,G,20190114,179,106233,7,NA,R,185,AUT,25.36344969,7-5 6-4 2-0 RET,5,R64,104,1,2,82,63,41,8,12,7,10,8,4095,loser_name
2019-580,Mackenzie McDonald,ATP,Australian Open,Hard,128,G,20190114,180,111456,NA,NA,R,NA,USA,23.74811773,7-5 6-7(9) 6-4 6-4,5,R64,217,9,2,151,110,70,18,22,9,15,81,692,loser_name
2019-580,Radu Albot,ATP,Australian Open,Hard,128,G,20190114,181,105430,NA,NA,R,NA,MDA,29.17453799,6-1 7-6(2) 6-3,5,R64,148,2,1,83,51,29,17,14,5,10,98,585,loser_name
2019-580,John Millman,ATP,Australian Open,Hard,128,G,20190114,182,105357,NA,NA,R,183,AUS,29.58521561,6-3 6-1 3-6 6-7(6) 6-4,5,R64,228,12,4,169,110,71,29,23,10,17,37,1108,loser_name
2019-580,Yoshihito Nishioka,ATP,Australian Open,Hard,128,G,20190114,183,106415,NA,NA,L,NA,JPN,23.2991102,6-3 6-3 6-3,5,R64,122,4,2,93,66,33,12,13,8,15,69,758,loser_name
2019-580,Viktor Troicki,ATP,Australian Open,Hard,128,G,20190114,184,104678,Q,NA,R,193,SRB,32.92539357,6-3 2-6 6-2 7-5,5,R64,160,8,3,131,89,57,19,18,15,19,200,252,loser_name
2019-580,Stefano Travaglia,ATP,Australian Open,Hard,128,G,20190114,185,105882,Q,NA,U,NA,ITA,27.07460643,3-6 6-3 3-6 6-4 6-3,5,R64,174,13,7,131,75,49,28,23,6,13,137,401,loser_name
2019-580,Gael Monfils,ATP,Australian Open,Hard,128,G,20190114,186,104792,30,NA,R,193,FRA,32.36960986,6-3 6-7(8) 7-6(6) 7-6(5),5,R64,204,22,6,168,114,82,30,22,12,15,33,1195,loser_name
2019-580,Daniel Evans,ATP,Australian Open,Hard,128,G,20190114,187,105554,Q,NA,R,175,GBR,28.64613279,7-6(5) 7-6(3) 6-3,5,R64,155,4,0,115,70,51,21,16,3,5,189,266,loser_name
2019-580,Kevin Anderson,ATP,Australian Open,Hard,128,G,20190114,188,104731,5,NA,R,203,RSA,32.65982204,4-6 6-4 6-4 7-5,5,R64,179,13,4,134,87,64,23,21,10,14,6,4810,loser_name
2019-580,Jordan Thompson,ATP,Australian Open,Hard,128,G,20190114,189,111442,NA,NA,R,NA,AUS,24.73648186,6-3 6-4 6-4,5,R64,114,11,3,100,67,44,10,14,7,13,72,740,loser_name
2019-580,Pablo Cuevas,ATP,Australian Open,Hard,128,G,20190114,190,104655,NA,NA,R,180,URU,33.0349076,6-3 6-7(5) 6-3 7-5,5,R64,169,15,8,152,101,74,22,21,8,11,94,616,loser_name
2019-580,Reilly Opelka,ATP,Australian Open,Hard,128,G,20190114,191,124187,NA,NA,R,NA,USA,21.3798768,6-7(15) 6-2 6-4 3-6 7-6(5),5,R64,212,67,8,168,108,92,26,25,2,5,97,593,loser_name
2019-580,Robin Haase,ATP,Australian Open,Hard,128,G,20190114,192,104898,NA,NA,R,190,NED,31.77549624,6-1 6-3 6-3,5,R64,79,4,2,71,38,25,15,12,2,7,58,860,loser_name
2019-580,Denis Kudla,ATP,Australian Open,Hard,128,G,20190114,193,106045,NA,NA,R,180,USA,26.40930869,6-4 7-5 3-6 6-7(6) 6-4,5,R64,230,17,6,177,108,73,29,26,10,19,62,818,loser_name
2019-580,Henri Laaksonen,ATP,Australian Open,Hard,128,G,20190114,194,105967,Q,NA,R,NA,SUI,26.78986995,6-4 6-2 6-7(7) 4-6 6-3,5,R64,232,6,1,157,95,62,32,24,3,10,166,319,loser_name
2019-580,Matthew Ebden,ATP,Australian Open,Hard,128,G,20190114,195,105051,NA,NA,R,188,AUS,31.13483915,6-3 6-2 6-2,5,R64,116,7,3,75,50,33,8,12,4,9,48,981,loser_name
2019-580,Denis Shapovalov,ATP,Australian Open,Hard,128,G,20190114,196,133430,25,NA,L,NA,CAN,19.75085558,6-3 6-4 4-6 6-0,5,R32,142,6,5,108,61,43,15,17,5,13,27,1440,loser_name
2019-580,David Goffin,ATP,Australian Open,Hard,128,G,20190114,197,105676,21,NA,R,163,BEL,28.10403833,6-2 7-6(3) 6-3,5,R32,121,4,2,92,56,32,15,14,5,11,22,1785,loser_name
2019-580,Fabio Fognini,ATP,Australian Open,Hard,128,G,20190114,198,104926,12,NA,R,178,ITA,31.6440794,6-2 6-4 2-6 6-4,5,R32,150,8,7,116,74,52,9,18,9,17,13,2315,loser_name
2019-580,Joao Sousa,ATP,Australian Open,Hard,128,G,20190114,199,105311,NA,NA,R,185,POR,29.79329227,7-6(6) 6-1 6-2,5,R32,126,9,1,88,49,36,15,13,2,7,44,1017,loser_name
2019-580,Alex Bolt,ATP,Australian Open,Hard,128,G,20190114,200,106109,WC,NA,L,NA,AUS,26.02327173,6-3 6-3 6-2,5,R32,112,5,1,90,58,37,12,13,6,12,155,343,loser_name
2019-580,Pierre Hugues Herbert,ATP,Australian Open,Hard,128,G,20190114,201,105732,NA,NA,R,188,FRA,27.8275154,6-4 6-4 7-6(6),5,R32,121,8,2,93,73,51,11,16,1,4,55,903,loser_name
2019-580,Filip Krajinovic,ATP,Australian Open,Hard,128,G,20190114,202,105936,NA,NA,R,185,SRB,26.88021903,2-6 6-3 6-4 6-3,5,R32,163,12,2,112,77,56,13,18,9,14,93,620,loser_name
2019-580,Alexei Popyrin,ATP,Australian Open,Hard,128,G,20190114,203,200615,WC,NA,R,NA,AUS,19.44421629,7-6(3) 6-3 6-7(10) 4-6 6-3,5,R32,223,16,9,179,111,84,35,26,10,13,149,360,loser_name
2019-580,Fernando Verdasco,ATP,Australian Open,Hard,128,G,20190114,204,104269,26,NA,L,188,ESP,35.16495551,4-6 3-6 6-1 7-6(8) 6-3,5,R32,258,27,5,165,113,77,28,23,15,19,28,1410,loser_name
2019-580,Karen Khachanov,ATP,Australian Open,Hard,128,G,20190114,205,111575,10,NA,R,NA,RUS,22.65023956,6-4 7-5 6-4,5,R32,128,8,5,100,52,34,22,16,9,14,11,2835,loser_name
2019-580,Nikoloz Basilashvili,ATP,Australian Open,Hard,128,G,20190114,206,105932,19,NA,R,185,RUS,26.89117043,6-3 3-6 7-6(7) 6-4,5,R32,174,14,6,130,78,55,30,20,3,6,20,1820,loser_name
2019-580,Taylor Fritz,ATP,Australian Open,Hard,128,G,20190114,207,126203,NA,NA,R,NA,USA,21.2128679,6-2 7-5 6-2,5,R32,88,8,0,78,45,28,20,14,4,9,50,964,loser_name
2019-580,Andreas Seppi,ATP,Australian Open,Hard,128,G,20190114,208,104312,NA,NA,R,190,ITA,34.89664613,6-7(3) 6-3 4-6 6-4 6-3,5,R32,197,19,4,149,97,72,28,25,5,10,35,1170,loser_name
2019-580,Thomas Fabbiano,ATP,Australian Open,Hard,128,G,20190114,209,105341,NA,NA,R,NA,ITA,29.63723477,7-6(5) 6-4 6-4,5,R32,127,4,2,98,58,38,23,16,1,5,102,573,loser_name
2019-580,Diego Schwartzman,ATP,Australian Open,Hard,128,G,20190114,210,106043,18,NA,R,170,ARG,26.41204654,5-7 6-3 7-5 6-4,5,R32,180,8,2,126,76,59,26,21,4,7,16,1925,loser_name
2019-580,Alex De Minaur,ATP,Australian Open,Hard,128,G,20190114,211,200282,27,NA,R,NA,AUS,19.90691307,6-1 6-2 6-4,5,R32,142,3,2,94,54,34,16,12,8,13,29,1353,loser_name
